date,team,rating
2012-12-11,Antigua and Barbuda,1265.0
2014-09-03,Antigua and Barbuda,1266.0
2014-09-05,Antigua and Barbuda,1279.0
2014-09-07,Antigua and Barbuda,1289.0
2014-10-08,Antigua and Barbuda,1302.0
2014-10-10,Antigua and Barbuda,1297.0
2014-10-12,Antigua and Barbuda,1291.0
2014-11-12,Antigua and Barbuda,1298.0
2014-11-14,Antigua and Barbuda,1287.0
2014-11-16,Antigua and Barbuda,1268.0
2015-03-08,Antigua and Barbuda,1269.0
2015-03-15,Antigua and Barbuda,1271.0
2015-03-22,Antigua and Barbuda,1271.0
2015-06-10,Antigua and Barbuda,1220.0
2015-06-14,Antigua and Barbuda,1236.0
2015-09-04,Antigua and Barbuda,1263.0
2015-09-08,Antigua and Barbuda,1252.0
2015-11-04,Antigua and Barbuda,1243.0
2016-03-23,Antigua and Barbuda,1246.0
2016-03-29,Antigua and Barbuda,1232.0
2016-06-04,Antigua and Barbuda,1208.0
2016-06-07,Antigua and Barbuda,1228.0
2016-10-05,Antigua and Barbuda,1197.0
2016-10-08,Antigua and Barbuda,1209.0
2016-11-22,Antigua and Barbuda,1202.0
2018-03-21,Antigua and Barbuda,1209.0
2018-03-25,Antigua and Barbuda,1218.0
2018-04-01,Antigua and Barbuda,1211.0
2018-04-29,Antigua and Barbuda,1205.0
2018-09-07,Antigua and Barbuda,1151.0
2018-10-12,Antigua and Barbuda,1175.0
2018-11-19,Antigua and Barbuda,1169.0
2019-03-23,Antigua and Barbuda,1193.0
2019-08-25,Antigua and Barbuda,1182.0
2019-08-27,Antigua and Barbuda,1176.0
2019-09-06,Antigua and Barbuda,1171.0
2019-09-09,Antigua and Barbuda,1175.0
2019-10-11,Antigua and Barbuda,1190.0
2019-10-14,Antigua and Barbuda,1160.0
2019-11-15,Antigua and Barbuda,1152.0
2019-11-18,Antigua and Barbuda,1160.0
2019-11-21,Antigua and Barbuda,1156.0
2021-03-21,Antigua and Barbuda,1157.0
2021-03-24,Antigua and Barbuda,1143.0
2021-03-27,Antigua and Barbuda,1152.0
2021-06-04,Antigua and Barbuda,1169.0
2021-06-08,Antigua and Barbuda,1163.0
2022-06-02,Antigua and Barbuda,1177.0
2022-06-05,Antigua and Barbuda,1199.0
2022-06-09,Antigua and Barbuda,1176.0
2022-06-12,Antigua and Barbuda,1163.0
2023-03-23,Antigua and Barbuda,1191.0
2023-03-26,Antigua and Barbuda,1158.0
2023-06-16,Antigua and Barbuda,1120.0
2023-09-09,Antigua and Barbuda,1076.0
2023-09-12,Antigua and Barbuda,1043.0
2023-10-14,Antigua and Barbuda,1067.0
2023-10-17,Antigua and Barbuda,1051.0
2023-11-18,Antigua and Barbuda,1029.0
2023-11-21,Antigua and Barbuda,1011.0
2024-06-05,Antigua and Barbuda,1013.0
2024-06-08,Antigua and Barbuda,987.0
2024-09-07,Antigua and Barbuda,962.0
2024-09-10,Antigua and Barbuda,945.0
2024-10-12,Antigua and Barbuda,933.0
2024-10-15,Antigua and Barbuda,922.0
2024-11-16,Antigua and Barbuda,914.0
2024-11-19,Antigua and Barbuda,918.0
2025-06-06,Antigua and Barbuda,910.0
2025-06-10,Antigua and Barbuda,909.0
2025-11-12,Antigua and Barbuda,905.0
2025-11-18,Antigua and Barbuda,895.0
2010-01-26,Argentina,1900.0
2010-02-10,Argentina,1903.0
2010-03-03,Argentina,1917.0
2010-05-05,Argentina,1918.0
2010-05-24,Argentina,1921.0
2010-06-12,Argentina,1935.0
2010-06-17,Argentina,1969.0
2010-06-22,Argentina,1987.0
2010-06-27,Argentina,2020.0
2010-07-03,Argentina,1962.0
2010-08-11,Argentina,1970.0
2010-09-07,Argentina,1992.0
2010-10-08,Argentina,1979.0
2010-11-17,Argentina,1993.0
2011-02-09,Argentina,2000.0
2011-03-16,Argentina,2003.0
2011-03-26,Argentina,1999.0
2011-03-29,Argentina,1993.0
2011-04-20,Argentina,1985.0
2011-05-25,Argentina,1992.0
2011-06-01,Argentina,1964.0
2011-06-05,Argentina,1949.0
2011-06-20,Argentina,1951.0
2011-07-01,Argentina,1929.0
2011-07-06,Argentina,1914.0
2011-07-11,Argentina,1925.0
2011-07-16,Argentina,1916.0
2011-09-02,Argentina,1923.0
2011-09-06,Argentina,1929.0
2011-09-14,Argentina,1929.0
2011-09-28,Argentina,1919.0
2011-10-07,Argentina,1941.0
2011-10-11,Argentina,1913.0
2011-11-11,Argentina,1895.0
2011-11-15,Argentina,1915.0
2012-02-29,Argentina,1928.0
2012-06-02,Argentina,1943.0
2012-06-09,Argentina,1956.0
2012-08-15,Argentina,1979.0
2012-09-07,Argentina,1987.0
2012-09-11,Argentina,1978.0
2012-09-19,Argentina,1970.0
2012-10-12,Argentina,1991.0
2012-10-16,Argentina,2008.0
2012-11-14,Argentina,2000.0
2012-11-21,Argentina,2014.0
2013-02-06,Argentina,2024.0
2013-03-22,Argentina,2030.0
2013-03-26,Argentina,2016.0
2013-06-07,Argentina,2004.0
2013-06-11,Argentina,2001.0
2013-06-14,Argentina,2004.0
2013-08-14,Argentina,2020.0
2013-09-10,Argentina,2037.0
2013-10-11,Argentina,2042.0
2013-10-15,Argentina,2019.0
2013-11-15,Argentina,2014.0
2013-11-18,Argentina,2020.0
2014-03-05,Argentina,2015.0
2014-06-04,Argentina,2016.0
2014-06-07,Argentina,2018.0
2014-06-15,Argentina,2030.0
2014-06-21,Argentina,2038.0
2014-06-25,Argentina,2048.0
2014-07-01,Argentina,2063.0
2014-07-05,Argentina,2082.0
2014-07-09,Argentina,2083.0
2014-07-13,Argentina,2063.0
2014-09-03,Argentina,2088.0
2014-10-11,Argentina,2060.0
2014-10-14,Argentina,2060.0
2014-11-12,Argentina,2064.0
2014-11-18,Argentina,2050.0
2015-03-28,Argentina,2051.0
2015-03-31,Argentina,2056.0
2015-06-06,Argentina,2059.0
2015-06-13,Argentina,2039.0
2015-06-16,Argentina,2056.0
2015-06-20,Argentina,2058.0
2015-06-26,Argentina,2054.0
2015-06-30,Argentina,2068.0
2015-07-04,Argentina,2069.0
2015-09-04,Argentina,2072.0
2015-09-08,Argentina,2067.0
2015-10-08,Argentina,2014.0
2015-10-13,Argentina,2004.0
2015-11-13,Argentina,1999.0
2015-11-17,Argentina,2023.0
2016-03-24,Argentina,2046.0
2016-03-29,Argentina,2049.0
2016-05-27,Argentina,2050.0
2016-06-06,Argentina,2067.0
2016-06-10,Argentina,2078.0
2016-06-14,Argentina,2083.0
2016-06-18,Argentina,2091.0
2016-06-21,Argentina,2115.0
2016-06-26,Argentina,2109.0
2016-09-01,Argentina,2115.0
2016-09-06,Argentina,2100.0
2016-10-06,Argentina,2090.0
2016-10-11,Argentina,2053.0
2016-11-10,Argentina,2026.0
2016-11-15,Argentina,2044.0
2017-03-23,Argentina,2055.0
2017-03-28,Argentina,2003.0
2017-06-09,Argentina,2016.0
2017-06-13,Argentina,2016.0
2017-08-31,Argentina,2012.0
2017-09-05,Argentina,1995.0
2017-10-05,Argentina,1984.0
2017-10-10,Argentina,2004.0
2017-11-11,Argentina,2009.0
2017-11-14,Argentina,1983.0
2018-03-23,Argentina,1995.0
2018-03-27,Argentina,1983.0
2018-05-29,Argentina,1984.0
2018-06-16,Argentina,1967.0
2018-06-21,Argentina,1901.0
2018-06-26,Argentina,1916.0
2018-06-30,Argentina,1894.0
2018-09-07,Argentina,1898.0
2018-09-11,Argentina,1899.0
2018-10-11,Argentina,1906.0
2018-10-16,Argentina,1899.0
2018-11-16,Argentina,1910.0
2018-11-20,Argentina,1920.0
2019-03-22,Argentina,1898.0
2019-03-26,Argentina,1906.0
2019-06-07,Argentina,1907.0
2019-06-15,Argentina,1877.0
2019-06-19,Argentina,1866.0
2019-06-23,Argentina,1892.0
2019-06-28,Argentina,1923.0
2019-07-02,Argentina,1911.0
2019-07-06,Argentina,1930.0
2019-09-05,Argentina,1927.0
2019-09-10,Argentina,1944.0
2019-10-09,Argentina,1947.0
2019-10-13,Argentina,1956.0
2019-11-15,Argentina,1970.0
2019-11-18,Argentina,1970.0
2020-10-08,Argentina,1975.0
2020-10-13,Argentina,1982.0
2020-11-12,Argentina,1968.0
2020-11-17,Argentina,1994.0
2021-06-03,Argentina,1981.0
2021-06-08,Argentina,1984.0
2021-06-14,Argentina,1973.0
2021-06-18,Argentina,1995.0
2021-06-21,Argentina,2007.0
2021-06-28,Argentina,2014.0
2021-07-03,Argentina,2034.0
2021-07-06,Argentina,2024.0
2021-07-10,Argentina,2063.0
2021-09-02,Argentina,2077.0
2021-09-09,Argentina,2079.0
2021-10-07,Argentina,2069.0
2021-10-10,Argentina,2084.0
2021-10-14,Argentina,2088.0
2021-11-12,Argentina,2104.0
2021-11-16,Argentina,2101.0
2022-01-27,Argentina,2110.0
2022-02-01,Argentina,2115.0
2022-03-25,Argentina,2118.0
2022-03-29,Argentina,2108.0
2022-06-01,Argentina,2138.0
2022-06-05,Argentina,2139.0
2022-09-23,Argentina,2140.0
2022-09-27,Argentina,2141.0
2022-11-16,Argentina,2143.0
2022-11-22,Argentina,2086.0
2022-11-26,Argentina,2101.0
2022-11-30,Argentina,2118.0
2022-12-03,Argentina,2126.0
2022-12-09,Argentina,2121.0
2022-12-13,Argentina,2150.0
2022-12-18,Argentina,2144.0
2023-03-23,Argentina,2145.0
2023-03-28,Argentina,2145.0
2023-06-15,Argentina,2148.0
2023-06-19,Argentina,2148.0
2023-09-07,Argentina,2152.0
2023-09-12,Argentina,2157.0
2023-10-12,Argentina,2159.0
2023-10-17,Argentina,2170.0
2023-11-16,Argentina,2118.0
2023-11-21,Argentina,2139.0
2024-03-22,Argentina,2139.0
2024-03-26,Argentina,2140.0
2024-06-09,Argentina,2144.0
2024-06-14,Argentina,2145.0
2024-06-20,Argentina,2151.0
2024-06-25,Argentina,2155.0
2024-06-29,Argentina,2161.0
2024-07-04,Argentina,2143.0
2024-07-09,Argentina,2150.0
2024-07-14,Argentina,2169.0
2024-09-05,Argentina,2172.0
2024-09-10,Argentina,2150.0
2024-10-10,Argentina,2137.0
2024-10-15,Argentina,2140.0
2024-11-14,Argentina,2106.0
2024-11-19,Argentina,2108.0
2025-03-21,Argentina,2125.0
2025-03-25,Argentina,2141.0
2025-06-05,Argentina,2146.0
2025-06-10,Argentina,2132.0
2025-09-04,Argentina,2136.0
2025-09-09,Argentina,2109.0
2025-10-10,Argentina,2111.0
2025-10-14,Argentina,2111.0
2025-11-14,Argentina,2113.0
2026-03-27,Argentina,2113.0
2026-03-31,Argentina,2113.0
2026-06-06,Argentina,2114.0
2026-06-09,Argentina,2115.0
2010-03-03,Armenia,1373.0
2010-05-25,Armenia,1390.0
2010-08-11,Armenia,1382.0
2010-09-03,Armenia,1375.0
2010-09-07,Armenia,1389.0
2010-10-08,Armenia,1436.0
2010-10-12,Armenia,1440.0
2011-02-09,Armenia,1432.0
2011-03-26,Armenia,1445.0
2011-06-04,Armenia,1441.0
2011-08-10,Armenia,1433.0
2011-09-02,Armenia,1442.0
2011-09-06,Armenia,1506.0
2011-10-07,Armenia,1534.0
2011-10-11,Armenia,1530.0
2012-02-28,Armenia,1522.0
2012-02-29,Armenia,1540.0
2012-05-31,Armenia,1536.0
2012-06-05,Armenia,1542.0
2012-08-15,Armenia,1530.0
2012-09-07,Armenia,1540.0
2012-09-11,Armenia,1531.0
2012-10-12,Armenia,1520.0
2012-11-14,Armenia,1529.0
2013-02-05,Armenia,1521.0
2013-03-26,Armenia,1498.0
2013-06-07,Armenia,1462.0
2013-06-11,Armenia,1531.0
2013-08-14,Armenia,1521.0
2013-09-06,Armenia,1556.0
2013-09-10,Armenia,1539.0
2013-10-11,Armenia,1562.0
2013-10-15,Armenia,1579.0
2014-03-05,Armenia,1576.0
2014-05-27,Armenia,1588.0
2014-05-31,Armenia,1573.0
2014-06-06,Armenia,1572.0
2014-09-03,Armenia,1556.0
2014-09-07,Armenia,1549.0
2014-10-11,Armenia,1556.0
2014-10-14,Armenia,1551.0
2014-11-14,Armenia,1548.0
2015-03-29,Armenia,1535.0
2015-06-13,Armenia,1527.0
2015-09-04,Armenia,1517.0
2015-09-07,Armenia,1525.0
2015-10-08,Armenia,1523.0
2015-10-11,Armenia,1483.0
2016-03-25,Armenia,1483.0
2016-05-28,Armenia,1506.0
2016-06-01,Armenia,1521.0
2016-08-31,Armenia,1516.0
2016-09-04,Armenia,1511.0
2016-10-08,Armenia,1482.0
2016-10-11,Armenia,1479.0
2016-11-11,Armenia,1501.0
2017-03-26,Armenia,1515.0
2017-06-04,Armenia,1520.0
2017-06-10,Armenia,1500.0
2017-09-01,Armenia,1493.0
2017-09-04,Armenia,1475.0
2017-10-05,Armenia,1460.0
2017-10-08,Armenia,1459.0
2017-11-09,Armenia,1474.0
2017-11-13,Armenia,1480.0
2018-03-24,Armenia,1478.0
2018-03-27,Armenia,1463.0
2018-05-29,Armenia,1457.0
2018-06-04,Armenia,1453.0
2018-09-06,Armenia,1456.0
2018-09-09,Armenia,1440.0
2018-10-13,Armenia,1402.0
2018-10-16,Armenia,1444.0
2018-11-16,Armenia,1460.0
2018-11-19,Armenia,1448.0
2019-03-23,Armenia,1445.0
2019-03-26,Armenia,1421.0
2019-06-08,Armenia,1428.0
2019-06-11,Armenia,1461.0
2019-09-05,Armenia,1454.0
2019-09-08,Armenia,1499.0
2019-10-12,Armenia,1486.0
2019-10-15,Armenia,1473.0
2019-11-15,Armenia,1453.0
2019-11-18,Armenia,1450.0
2020-09-05,Armenia,1440.0
2020-09-08,Armenia,1460.0
2020-10-11,Armenia,1466.0
2020-10-14,Armenia,1467.0
2020-11-15,Armenia,1497.0
2020-11-18,Armenia,1522.0
2021-03-25,Armenia,1528.0
2021-03-28,Armenia,1558.0
2021-03-31,Armenia,1578.0
2021-06-01,Armenia,1586.0
2021-06-05,Armenia,1583.0
2021-09-02,Armenia,1588.0
2021-09-05,Armenia,1581.0
2021-09-08,Armenia,1562.0
2021-10-08,Armenia,1567.0
2021-10-11,Armenia,1557.0
2021-11-11,Armenia,1506.0
2021-11-14,Armenia,1498.0
2022-03-24,Armenia,1506.0
2022-03-29,Armenia,1500.0
2022-06-04,Armenia,1525.0
2022-06-08,Armenia,1515.0
2022-06-11,Armenia,1506.0
2022-06-14,Armenia,1478.0
2022-09-24,Armenia,1461.0
2022-09-27,Armenia,1455.0
2022-11-16,Armenia,1459.0
2022-11-19,Armenia,1451.0
2023-03-25,Armenia,1440.0
2023-03-28,Armenia,1435.0
2023-06-16,Armenia,1489.0
2023-06-19,Armenia,1497.0
2023-09-08,Armenia,1512.0
2023-09-11,Armenia,1508.0
2023-10-12,Armenia,1470.0
2023-10-17,Armenia,1462.0
2023-11-18,Armenia,1470.0
2023-11-21,Armenia,1469.0
2024-03-22,Armenia,1457.0
2024-03-26,Armenia,1455.0
2024-06-04,Armenia,1453.0
2024-06-07,Armenia,1461.0
2024-09-07,Armenia,1475.0
2024-09-10,Armenia,1458.0
2024-10-10,Armenia,1452.0
2024-10-13,Armenia,1424.0
2024-11-14,Armenia,1391.0
2024-11-17,Armenia,1411.0
2025-03-20,Armenia,1393.0
2025-03-23,Armenia,1386.0
2025-06-06,Armenia,1381.0
2025-06-09,Armenia,1387.0
2025-09-06,Armenia,1384.0
2025-09-09,Armenia,1412.0
2025-10-11,Armenia,1406.0
2025-10-14,Armenia,1400.0
2025-11-13,Armenia,1391.0
2025-11-16,Armenia,1389.0
2026-03-29,Armenia,1379.0
2026-06-06,Armenia,1378.0
2026-06-09,Armenia,1373.0
2010-05-20,Aruba,904.0
2010-10-29,Aruba,896.0
2010-10-31,Aruba,903.0
2011-07-08,Aruba,939.0
2011-07-12,Aruba,924.0
2011-12-02,Aruba,936.0
2011-12-04,Aruba,942.0
2012-07-13,Aruba,958.0
2012-07-15,Aruba,979.0
2012-09-23,Aruba,987.0
2012-09-25,Aruba,968.0
2012-09-27,Aruba,961.0
2013-11-14,Aruba,948.0
2013-11-16,Aruba,936.0
2014-03-27,Aruba,929.0
2014-03-30,Aruba,934.0
2014-05-30,Aruba,941.0
2014-06-01,Aruba,951.0
2014-06-03,Aruba,935.0
2015-01-30,Aruba,940.0
2015-02-01,Aruba,937.0
2015-06-10,Aruba,913.0
2015-06-14,Aruba,908.0
2015-09-04,Aruba,902.0
2015-09-08,Aruba,932.0
2016-03-23,Aruba,929.0
2016-03-26,Aruba,916.0
2018-09-09,Aruba,966.0
2018-10-16,Aruba,982.0
2018-11-16,Aruba,931.0
2019-03-22,Aruba,919.0
2019-09-06,Aruba,912.0
2019-09-09,Aruba,908.0
2019-10-12,Aruba,907.0
2019-10-15,Aruba,905.0
2019-11-15,Aruba,899.0
2019-11-18,Aruba,891.0
2021-03-27,Aruba,884.0
2021-03-30,Aruba,880.0
2021-06-02,Aruba,912.0
2021-06-05,Aruba,910.0
2021-10-01,Aruba,908.0
2022-06-03,Aruba,905.0
2022-06-06,Aruba,935.0
2022-06-09,Aruba,927.0
2022-11-24,Aruba,941.0
2022-11-26,Aruba,958.0
2023-03-27,Aruba,950.0
2023-09-11,Aruba,969.0
2023-10-14,Aruba,974.0
2023-11-16,Aruba,988.0
2023-11-20,Aruba,1001.0
2024-03-23,Aruba,997.0
2024-06-08,Aruba,985.0
2024-06-11,Aruba,991.0
2024-09-06,Aruba,950.0
2024-09-09,Aruba,943.0
2024-10-11,Aruba,939.0
2024-10-14,Aruba,935.0
2024-11-15,Aruba,923.0
2024-11-18,Aruba,902.0
2025-03-25,Aruba,913.0
2025-06-04,Aruba,921.0
2025-06-07,Aruba,917.0
2025-11-12,Aruba,921.0
2025-11-15,Aruba,949.0
2026-03-26,Aruba,955.0
2026-03-29,Aruba,979.0
2026-06-06,Aruba,978.0
2010-01-06,Australia,1777.0
2010-03-03,Australia,1778.0
2010-05-24,Australia,1780.0
2010-06-01,Australia,1791.0
2010-06-05,Australia,1775.0
2010-06-13,Australia,1746.0
2010-06-19,Australia,1745.0
2010-06-23,Australia,1783.0
2010-08-11,Australia,1769.0
2010-09-03,Australia,1772.0
2010-09-07,Australia,1781.0
2010-10-09,Australia,1788.0
2010-11-17,Australia,1775.0
2011-01-05,Australia,1770.0
2011-01-10,Australia,1773.0
2011-01-14,Australia,1771.0
2011-01-18,Australia,1778.0
2011-01-22,Australia,1791.0
2011-01-25,Australia,1819.0
2011-01-29,Australia,1794.0
2011-03-29,Australia,1812.0
2011-06-05,Australia,1816.0
2011-06-07,Australia,1812.0
2011-08-10,Australia,1817.0
2011-09-02,Australia,1819.0
2011-09-06,Australia,1837.0
2011-10-07,Australia,1838.0
2011-10-11,Australia,1843.0
2011-11-11,Australia,1811.0
2011-11-15,Australia,1817.0
2012-02-29,Australia,1823.0
2012-06-02,Australia,1811.0
2012-06-08,Australia,1801.0
2012-06-12,Australia,1795.0
2012-08-15,Australia,1780.0
2012-09-06,Australia,1784.0
2012-09-11,Australia,1757.0
2012-10-16,Australia,1769.0
2012-11-14,Australia,1782.0
2012-12-03,Australia,1784.0
2012-12-05,Australia,1772.0
2012-12-07,Australia,1772.0
2012-12-09,Australia,1773.0
2013-02-06,Australia,1762.0
2013-03-26,Australia,1747.0
2013-06-04,Australia,1754.0
2013-06-11,Australia,1765.0
2013-06-18,Australia,1771.0
2013-07-20,Australia,1774.0
2013-07-25,Australia,1751.0
2013-07-28,Australia,1722.0
2013-09-07,Australia,1720.0
2013-10-11,Australia,1712.0
2013-10-15,Australia,1720.0
2013-11-19,Australia,1728.0
2014-03-05,Australia,1721.0
2014-05-26,Australia,1715.0
2014-06-06,Australia,1708.0
2014-06-13,Australia,1687.0
2014-06-18,Australia,1681.0
2014-06-23,Australia,1665.0
2014-09-04,Australia,1661.0
2014-09-08,Australia,1666.0
2014-10-10,Australia,1668.0
2014-10-14,Australia,1658.0
2014-11-18,Australia,1652.0
2015-01-09,Australia,1669.0
2015-01-13,Australia,1687.0
2015-01-17,Australia,1654.0
2015-01-22,Australia,1679.0
2015-01-27,Australia,1706.0
2015-01-31,Australia,1728.0
2015-03-25,Australia,1737.0
2015-03-30,Australia,1732.0
2015-06-16,Australia,1734.0
2015-09-03,Australia,1734.0
2015-09-08,Australia,1740.0
2015-10-08,Australia,1700.0
2015-11-12,Australia,1702.0
2015-11-17,Australia,1703.0
2016-03-24,Australia,1706.0
2016-03-29,Australia,1720.0
2016-05-27,Australia,1718.0
2016-06-04,Australia,1723.0
2016-06-07,Australia,1707.0
2016-09-01,Australia,1715.0
2016-09-06,Australia,1734.0
2016-10-06,Australia,1730.0
2016-10-11,Australia,1725.0
2016-11-15,Australia,1712.0
2017-03-23,Australia,1701.0
2017-03-28,Australia,1713.0
2017-06-08,Australia,1723.0
2017-06-13,Australia,1717.0
2017-06-19,Australia,1710.0
2017-06-22,Australia,1707.0
2017-06-25,Australia,1723.0
2017-08-31,Australia,1704.0
2017-09-05,Australia,1708.0
2017-10-05,Australia,1703.0
2017-10-10,Australia,1713.0
2017-11-10,Australia,1714.0
2017-11-15,Australia,1729.0
2018-03-23,Australia,1709.0
2018-03-27,Australia,1715.0
2018-06-01,Australia,1734.0
2018-06-09,Australia,1743.0
2018-06-16,Australia,1731.0
2018-06-21,Australia,1744.0
2018-06-26,Australia,1713.0
2018-10-15,Australia,1723.0
2018-11-17,Australia,1722.0
2018-11-20,Australia,1726.0
2018-12-30,Australia,1736.0
2019-01-06,Australia,1694.0
2019-01-11,Australia,1707.0
2019-01-15,Australia,1721.0
2019-01-21,Australia,1713.0
2019-01-25,Australia,1679.0
2019-06-07,Australia,1674.0
2019-09-10,Australia,1696.0
2019-10-10,Australia,1697.0
2019-10-15,Australia,1699.0
2019-11-14,Australia,1713.0
2021-06-03,Australia,1730.0
2021-06-07,Australia,1731.0
2021-06-11,Australia,1732.0
2021-06-15,Australia,1739.0
2021-09-02,Australia,1753.0
2021-09-07,Australia,1761.0
2021-10-07,Australia,1773.0
2021-10-12,Australia,1756.0
2021-11-11,Australia,1746.0
2021-11-16,Australia,1734.0
2022-01-27,Australia,1738.0
2022-02-01,Australia,1731.0
2022-03-24,Australia,1697.0
2022-03-29,Australia,1678.0
2022-06-01,Australia,1684.0
2022-06-07,Australia,1695.0
2022-06-13,Australia,1704.0
2022-09-22,Australia,1708.0
2022-09-25,Australia,1720.0
2022-11-22,Australia,1703.0
2022-11-26,Australia,1735.0
2022-11-30,Australia,1780.0
2022-12-03,Australia,1772.0
2023-03-24,Australia,1786.0
2023-03-28,Australia,1774.0
2023-06-15,Australia,1771.0
2023-09-09,Australia,1773.0
2023-10-13,Australia,1770.0
2023-10-17,Australia,1779.0
2023-11-16,Australia,1779.0
2023-11-21,Australia,1783.0
2024-01-06,Australia,1787.0
2024-01-13,Australia,1790.0
2024-01-18,Australia,1796.0
2024-01-23,Australia,1786.0
2024-01-28,Australia,1791.0
2024-02-02,Australia,1764.0
2024-03-21,Australia,1766.0
2024-03-26,Australia,1769.0
2024-06-06,Australia,1770.0
2024-06-11,Australia,1775.0
2024-09-05,Australia,1738.0
2024-09-10,Australia,1724.0
2024-10-10,Australia,1728.0
2024-10-15,Australia,1741.0
2024-11-14,Australia,1728.0
2024-11-19,Australia,1718.0
2025-03-20,Australia,1722.0
2025-03-25,Australia,1736.0
2025-06-05,Australia,1758.0
2025-06-10,Australia,1775.0
2025-09-05,Australia,1778.0
2025-09-09,Australia,1790.0
2025-10-10,Australia,1803.0
2025-10-14,Australia,1793.0
2025-11-14,Australia,1781.0
2025-11-18,Australia,1773.0
2026-03-27,Australia,1778.0
2026-03-31,Australia,1782.0
2026-05-30,Australia,1774.0
2026-06-06,Australia,1777.0
2010-03-03,Austria,1601.0
2010-05-19,Austria,1596.0
2010-08-11,Austria,1588.0
2010-09-07,Austria,1595.0
2010-10-08,Austria,1608.0
2010-10-12,Austria,1613.0
2010-11-17,Austria,1604.0
2011-02-09,Austria,1603.0
2011-03-25,Austria,1566.0
2011-03-29,Austria,1557.0
2011-06-03,Austria,1553.0
2011-06-07,Austria,1562.0
2011-08-10,Austria,1551.0
2011-09-02,Austria,1549.0
2011-09-06,Austria,1557.0
2011-10-07,Austria,1589.0
2011-10-11,Austria,1581.0
2011-11-15,Austria,1578.0
2012-02-29,Austria,1590.0
2012-06-01,Austria,1603.0
2012-06-05,Austria,1604.0
2012-08-15,Austria,1622.0
2012-09-11,Austria,1616.0
2012-10-12,Austria,1607.0
2012-10-16,Austria,1615.0
2012-11-14,Austria,1603.0
2013-02-06,Austria,1595.0
2013-03-22,Austria,1600.0
2013-03-26,Austria,1612.0
2013-06-07,Austria,1641.0
2013-08-14,Austria,1629.0
2013-09-06,Austria,1626.0
2013-09-10,Austria,1646.0
2013-10-11,Austria,1641.0
2013-10-15,Austria,1649.0
2013-11-19,Austria,1662.0
2014-03-05,Austria,1666.0
2014-05-30,Austria,1660.0
2014-06-03,Austria,1675.0
2014-09-08,Austria,1676.0
2014-10-09,Austria,1689.0
2014-10-12,Austria,1699.0
2014-11-15,Austria,1718.0
2014-11-18,Austria,1714.0
2015-03-27,Austria,1722.0
2015-03-31,Austria,1719.0
2015-06-14,Austria,1747.0
2015-09-05,Austria,1750.0
2015-09-08,Austria,1798.0
2015-10-09,Austria,1813.0
2015-10-12,Austria,1814.0
2015-11-17,Austria,1801.0
2016-03-26,Austria,1804.0
2016-03-29,Austria,1791.0
2016-05-31,Austria,1791.0
2016-06-04,Austria,1777.0
2016-06-14,Austria,1731.0
2016-06-18,Austria,1742.0
2016-06-22,Austria,1713.0
2016-09-05,Austria,1726.0
2016-10-06,Austria,1723.0
2016-10-09,Austria,1709.0
2016-11-12,Austria,1687.0
2016-11-15,Austria,1686.0
2017-03-24,Austria,1691.0
2017-03-28,Austria,1685.0
2017-06-11,Austria,1695.0
2017-09-02,Austria,1684.0
2017-09-05,Austria,1670.0
2017-10-06,Austria,1691.0
2017-10-09,Austria,1699.0
2017-11-14,Austria,1711.0
2018-03-23,Austria,1720.0
2018-03-27,Austria,1726.0
2018-05-30,Austria,1732.0
2018-06-02,Austria,1748.0
2018-06-10,Austria,1742.0
2018-09-06,Austria,1758.0
2018-09-11,Austria,1744.0
2018-10-12,Austria,1754.0
2018-10-16,Austria,1748.0
2018-11-15,Austria,1745.0
2018-11-18,Austria,1765.0
2019-03-21,Austria,1739.0
2019-03-24,Austria,1702.0
2019-06-07,Austria,1710.0
2019-06-10,Austria,1736.0
2019-09-06,Austria,1739.0
2019-09-09,Austria,1746.0
2019-10-10,Austria,1756.0
2019-10-13,Austria,1773.0
2019-11-16,Austria,1778.0
2019-11-19,Austria,1741.0
2020-09-04,Austria,1766.0
2020-09-07,Austria,1737.0
2020-10-07,Austria,1742.0
2020-10-11,Austria,1762.0
2020-10-14,Austria,1783.0
2020-11-11,Austria,1788.0
2020-11-15,Austria,1794.0
2020-11-18,Austria,1786.0
2021-03-25,Austria,1784.0
2021-03-28,Austria,1786.0
2021-03-31,Austria,1754.0
2021-06-02,Austria,1751.0
2021-06-06,Austria,1746.0
2021-06-13,Austria,1769.0
2021-06-17,Austria,1757.0
2021-06-21,Austria,1786.0
2021-06-26,Austria,1777.0
2021-09-01,Austria,1781.0
2021-09-04,Austria,1740.0
2021-09-07,Austria,1709.0
2021-10-09,Austria,1716.0
2021-10-12,Austria,1712.0
2021-11-12,Austria,1728.0
2021-11-15,Austria,1730.0
2022-03-24,Austria,1721.0
2022-03-29,Austria,1718.0
2022-06-03,Austria,1774.0
2022-06-06,Austria,1759.0
2022-06-10,Austria,1770.0
2022-06-13,Austria,1760.0
2022-09-22,Austria,1754.0
2022-09-25,Austria,1728.0
2022-11-16,Austria,1729.0
2022-11-20,Austria,1751.0
2023-03-24,Austria,1756.0
2023-03-27,Austria,1759.0
2023-06-17,Austria,1774.0
2023-06-20,Austria,1794.0
2023-09-07,Austria,1785.0
2023-09-12,Austria,1821.0
