date,home_team,away_team,home_score,away_score,tournament,country,neutral
2012-06-10,Italy,Spain,1,1,European Championship,Poland,True
2012-06-10,Croatia,Ireland,3,1,European Championship,Poland,True
2012-06-11,England,France,1,1,European Championship,Ukraine,True
2012-06-11,Ukraine,Sweden,2,1,European Championship,Ukraine,False
2012-06-12,Iraq,Oman,1,1,World Cup qualifier,Qatar,True
2012-06-12,Poland,Russia,1,1,European Championship,Poland,False
2012-06-12,Czechia,Greece,2,1,European Championship,Poland,True
2012-06-13,Germany,Netherlands,2,1,European Championship,Ukraine,True
2012-06-13,Portugal,Denmark,3,2,European Championship,Ukraine,True
2012-06-14,Croatia,Italy,1,1,European Championship,Poland,True
2012-06-14,Spain,Ireland,4,0,European Championship,Poland,True
2012-06-15,England,Sweden,3,2,European Championship,Ukraine,True
2012-06-15,Ukraine,France,0,2,European Championship,Ukraine,False
2012-06-16,Greece,Russia,1,0,European Championship,Poland,True
2012-06-16,Poland,Czechia,0,1,European Championship,Poland,False
2012-06-17,Portugal,Netherlands,2,1,European Championship,Ukraine,True
2012-06-17,Germany,Denmark,2,1,European Championship,Ukraine,True
2012-06-18,Spain,Croatia,1,0,European Championship,Poland,True
2012-06-19,Ukraine,England,0,1,European Championship,Ukraine,False
2012-06-19,Sweden,France,2,0,European Championship,Ukraine,True
2012-06-21,Portugal,Czechia,1,0,European Championship,Poland,True
2012-06-22,Germany,Greece,4,2,European Championship,Poland,True
2012-06-23,Morocco,Bahrain,4,0,Arab Cup,Saudi Arabia,True
2012-06-23,Spain,France,2,0,European Championship,Ukraine,True
2012-06-24,Iraq,Lebanon,1,0,Arab Cup,Saudi Arabia,True
2012-06-24,England,Italy,0,0,European Championship,Ukraine,True
2012-06-26,Libya,Morocco,0,0,Arab Cup,Saudi Arabia,True
2012-06-27,Portugal,Spain,0,0,European Championship,Ukraine,True
2012-06-28,Italy,Germany,2,1,European Championship,Poland,True
2012-06-29,Morocco,Yemen,4,0,Arab Cup,Saudi Arabia,True
2012-06-30,Iraq,Sudan,1,1,Arab Cup,Saudi Arabia,True
2012-07-01,Spain,Italy,4,0,European Championship,Ukraine,True
2012-07-03,Morocco,Iraq,2,1,Arab Cup,Saudi Arabia,True
2012-07-06,Morocco,Libya,1,1,Arab Cup,Saudi Arabia,True
2012-07-15,Curaçao,Bonaire,9,2,Friendly tournament,Aruba,True
2012-08-15,Iran,Tunisia,2,2,Friendly,Hungary,True
2012-08-15,Canada,Trinidad and Tobago,2,0,Friendly,United States,True
2012-08-15,Guatemala,Paraguay,3,3,Friendly,United States,True
2012-08-15,Ecuador,Chile,3,0,Friendly,United States,True
2012-08-15,England,Italy,2,1,Friendly,Switzerland,True
2012-09-06,Tajikistan,Qatar,2,1,Friendly,Germany,True
2012-09-09,Algeria,Libya,1,0,African Nations Cup qualifier,Morocco,True
2012-09-11,Gabon,Saudi Arabia,1,0,Friendly,France,True
2012-10-11,Brazil,Iraq,6,0,Friendly,Sweden,True
2012-10-12,Egypt,Congo,3,0,Friendly,United Arab Emirates,True
2012-10-12,Mexico,Guyana,5,0,World Cup qualifier,United States,True
2012-10-16,Brazil,Japan,4,0,Friendly,Poland,True
2012-10-16,Australia,Iraq,2,1,World Cup qualifier,Qatar,True
2012-10-16,Tunisia,Egypt,1,0,Friendly,United Arab Emirates,True
2012-10-23,Guyana,Curaçao,2,1,CONCACAF Ch & Car Ch q,Saint Lucia,True
2012-10-25,St Vincent & Grenadines,Curaçao,4,0,CONCACAF Ch & Car Ch q,Saint Lucia,True
2012-11-14,Iraq,Jordan,1,0,World Cup qualifier,Qatar,True
2012-11-14,Burkina Faso,DR Congo,1,0,Friendly,Morocco,True
2012-11-14,Nigeria,Venezuela,3,1,Friendly,United States,True
2012-11-14,Ghana,Cape Verde,1,0,Friendly,Portugal,True
2012-11-14,Albania,Cameroon,0,0,Friendly,Switzerland,True
2012-11-14,Haiti,Guyana,1,0,CONCACAF Ch & Car Ch q,Grenada,True
2012-11-14,Honduras,Peru,0,0,Friendly,United States,True
2012-11-14,Serbia,Chile,3,1,Friendly,Switzerland,True
2012-11-14,Brazil,Colombia,1,1,Friendly,United States,True
2012-11-16,French Guiana,Haiti,1,0,CONCACAF Ch & Car Ch q,Grenada,True
2012-12-03,Bahrain,Iraq,0,0,Friendly,Qatar,True
2012-12-05,Australia,North Korea,1,1,East Asian Championship qual,Hong Kong,True
2012-12-07,Australia,Guam,9,0,East Asian Championship qual,Hong Kong,True
2012-12-07,Haiti,Trinidad and Tobago,0,0,CONCACAF Ch q & Car Ch,Antigua and Barbuda,True
2012-12-09,Australia,Taiwan,8,0,East Asian Championship qual,Hong Kong,True
2012-12-09,Iran,Saudi Arabia,0,0,West Asian Championship,Kuwait,True
2012-12-09,Haiti,Dominican Republic,2,1,CONCACAF Ch q & Car Ch,Antigua and Barbuda,True
2012-12-10,Iraq,Jordan,1,0,West Asian Championship,Kuwait,True
2012-12-12,Bahrain,Iran,0,0,West Asian Championship,Kuwait,True
2012-12-12,Saudi Arabia,Yemen,1,0,West Asian Championship,Kuwait,True
2012-12-13,Iraq,Syria,1,1,West Asian Championship,Kuwait,True
2012-12-14,Cuba,Haiti,1,0,Caribbean Championship,Antigua and Barbuda,True
2012-12-14,Poland,Macedonia,4,1,Friendly,Turkey,True
2012-12-15,Iran,Yemen,2,1,West Asian Championship,Kuwait,True
2012-12-15,Bahrain,Saudi Arabia,1,0,West Asian Championship,Kuwait,True
2012-12-16,Syria,Jordan,2,1,West Asian Championship,Kuwait,True
2012-12-16,Haiti,Martinique,1,0,Caribbean Championship,Antigua and Barbuda,True
2012-12-18,Iraq,Oman,2,0,West Asian Championship,Kuwait,True
2012-12-20,Syria,Iraq,1,0,West Asian Championship,Kuwait,True
2012-12-30,Tunisia,Iraq,2,1,Friendly,United Arab Emirates,True
2013-01-05,United Arab Emirates,Qatar,3,1,Gulf Cup,Bahrain,True
2013-01-06,Iraq,Saudi Arabia,2,0,Gulf Cup,Bahrain,True
2013-01-07,Ethiopia,Tunisia,1,1,Friendly,Qatar,True
2013-01-08,Qatar,Oman,2,1,Gulf Cup,Bahrain,True
2013-01-08,Morocco,Zambia,0,0,Friendly,South Africa,True
2013-01-09,Iraq,Kuwait,1,0,Gulf Cup,Bahrain,True
2013-01-09,Saudi Arabia,Yemen,2,0,Gulf Cup,Bahrain,True
2013-01-09,Cape Verde,Nigeria,0,0,Friendly,Portugal,True
2013-01-10,Ghana,Egypt,3,0,Friendly,United Arab Emirates,True
2013-01-10,Gabon,Tunisia,1,1,Friendly,United Arab Emirates,True
2013-01-12,Iraq,Yemen,2,0,Gulf Cup,Bahrain,True
2013-01-12,Kuwait,Saudi Arabia,1,0,Gulf Cup,Bahrain,True
2013-01-12,Morocco,Namibia,2,1,Friendly,South Africa,True
2013-01-13,Ghana,Tunisia,4,2,Friendly,United Arab Emirates,True
2013-01-14,Ivory Coast,Egypt,4,2,Friendly,United Arab Emirates,True
2013-01-18,United Arab Emirates,Iraq,2,1,Gulf Cup,Bahrain,True
2013-01-19,South Africa,Cape Verde,0,0,African Nations Cup,South Africa,False
2013-01-19,Angola,Morocco,0,0,African Nations Cup,South Africa,True
2013-01-20,DR Congo,Ghana,2,2,African Nations Cup,South Africa,True
2013-01-20,El Salvador,Panama,0,0,CONCACAF Ch q & C Am Cup,Costa Rica,True
2013-01-21,Burkina Faso,Nigeria,1,1,African Nations Cup,South Africa,True
2013-01-22,Ivory Coast,Togo,2,1,African Nations Cup,South Africa,True
2013-01-22,Tunisia,Algeria,1,0,African Nations Cup,South Africa,True
2013-01-22,Honduras,Panama,1,1,CONCACAF Ch q & C Am Cup,Costa Rica,True
2013-01-23,North Korea,Sweden,1,1,King's Cup,Thailand,True
2013-01-23,South Africa,Angola,2,0,African Nations Cup,South Africa,False
2013-01-23,Cape Verde,Morocco,1,1,African Nations Cup,South Africa,True
2013-01-24,DR Congo,Niger,0,0,African Nations Cup,South Africa,True
2013-01-24,Ghana,Mali,1,0,African Nations Cup,South Africa,True
2013-01-25,Nigeria,Zambia,1,1,African Nations Cup,South Africa,True
2013-01-25,Panama,Guatemala,3,1,CONCACAF Ch q & C Am Cup,Costa Rica,True
2013-01-26,Togo,Algeria,2,0,African Nations Cup,South Africa,True
2013-01-26,Ivory Coast,Tunisia,3,0,African Nations Cup,South Africa,True
2013-01-26,Sweden,Finland,3,0,King's Cup,Thailand,True
2013-01-27,South Africa,Morocco,2,2,African Nations Cup,South Africa,False
2013-01-27,Cape Verde,Angola,2,1,African Nations Cup,South Africa,True
2013-01-28,DR Congo,Mali,1,1,African Nations Cup,South Africa,True
2013-01-28,Ghana,Niger,3,0,African Nations Cup,South Africa,True
2013-01-29,Nigeria,Ethiopia,2,0,African Nations Cup,South Africa,True
2013-01-30,Togo,Tunisia,1,1,African Nations Cup,South Africa,True
2013-01-30,Algeria,Ivory Coast,2,2,African Nations Cup,South Africa,True
2013-02-01,Iraq,Malaysia,3,0,Friendly,United Arab Emirates,True
2013-02-01,Azerbaijan,Uzbekistan,0,0,Friendly,United Arab Emirates,True
2013-02-02,South Africa,Mali,1,1,African Nations Cup,South Africa,False
2013-02-02,Ghana,Cape Verde,2,0,African Nations Cup,South Africa,True
2013-02-03,Nigeria,Ivory Coast,2,1,African Nations Cup,South Africa,True
2013-02-05,Guinea,Senegal,1,1,Friendly,France,True
2013-02-06,Romania,Australia,3,2,Friendly,Spain,True
2013-02-06,Iraq,Indonesia,1,0,Asian Cup qualifier,United Arab Emirates,True
2013-02-06,Croatia,South Korea,4,0,Friendly,England,True
2013-02-06,Chile,Egypt,2,1,Friendly,Spain,True
2013-02-06,Nigeria,Mali,4,1,African Nations Cup,South Africa,True
2013-02-06,Burkina Faso,Ghana,1,1,African Nations Cup,South Africa,True
2013-02-06,Colombia,Guatemala,4,1,Friendly,United States,True
2013-02-06,Spain,Uruguay,3,1,Friendly,Qatar,True
2013-02-06,Ukraine,Norway,2,0,Friendly,Spain,True
2013-02-06,Russia,Iceland,2,0,Friendly,Spain,True
2013-02-09,Mali,Ghana,3,1,African Nations Cup,South Africa,True
2013-02-10,Nigeria,Burkina Faso,1,0,African Nations Cup,South Africa,True
2013-03-21,Brazil,Italy,2,2,Friendly,Switzerland,True
2013-03-22,Japan,Canada,2,1,Friendly,Qatar,True
2013-03-23,Angola,Senegal,1,1,World Cup qualifier,Guinea,True
2013-03-25,Belarus,Canada,2,0,Friendly,Qatar,True
2013-03-25,Brazil,Russia,1,1,Friendly,England,True
2013-04-17,Mexico,Peru,0,0,Friendly,United States,True
2013-05-28,Latvia,Turkey,3,3,Friendly,Germany,True
2013-05-29,Germany,Ecuador,4,2,Friendly,United States,True
2013-05-31,Mexico,Nigeria,2,2,Friendly,United States,True
2013-05-31,Slovenia,Turkey,2,0,Friendly,Germany,True
2013-06-08,South Africa,Central African Republic,3,0,World Cup qualifier,Cameroon,True
2013-06-08,Gambia,Ivory Coast,0,3,World Cup qualifier,The Gambia,True
2013-06-08,Spain,Haiti,2,1,Friendly,United States,True
2013-06-10,Portugal,Croatia,1,0,Friendly,Switzerland,True
2013-06-11,Japan,Iraq,1,0,World Cup qualifier,Qatar,True
2013-06-11,Haiti,Italy,2,2,Friendly,Brazil,True
2013-06-11,Spain,Ireland,2,0,Friendly,United States,True
2013-06-16,Italy,Mexico,2,1,Confederations Cup,Brazil,True
2013-06-16,Spain,Uruguay,2,1,Confederations Cup,Brazil,True
2013-06-17,Nigeria,Tahiti,6,1,Confederations Cup,Brazil,True
2013-06-19,Italy,Japan,4,3,Confederations Cup,Brazil,True
2013-06-20,Uruguay,Nigeria,2,1,Confederations Cup,Brazil,True
2013-06-20,Spain,Tahiti,10,0,Confederations Cup,Brazil,True
2013-06-22,Mexico,Japan,2,1,Confederations Cup,Brazil,True
2013-06-23,Spain,Nigeria,3,0,Confederations Cup,Brazil,True
2013-06-23,Uruguay,Tahiti,8,0,Confederations Cup,Brazil,True
2013-06-27,Italy,Spain,0,0,Confederations Cup,Brazil,True
2013-06-30,Italy,Uruguay,2,2,Confederations Cup,Brazil,True
2013-07-07,Martinique,Canada,1,0,CONCACAF Championship,United States,True
2013-07-07,Panama,Mexico,2,1,CONCACAF Championship,United States,True
2013-07-08,Honduras,Haiti,2,0,CONCACAF Championship,United States,True
2013-07-09,United States,Belize,6,1,CONCACAF Championship,United States,False
2013-07-09,Costa Rica,Cuba,3,0,CONCACAF Championship,United States,True
2013-07-11,Mexico,Canada,2,0,CONCACAF Championship,United States,True
2013-07-11,Panama,Martinique,1,0,CONCACAF Championship,United States,True
2013-07-12,Haiti,Trinidad and Tobago,2,0,CONCACAF Championship,United States,True
2013-07-13,South Africa,Namibia,2,1,COSAFA Cup,Zambia,True
2013-07-13,United States,Cuba,4,1,CONCACAF Championship,United States,False
2013-07-13,Costa Rica,Belize,1,0,CONCACAF Championship,United States,True
2013-07-14,Canada,Panama,0,0,CONCACAF Championship,United States,True
2013-07-14,Mexico,Martinique,3,1,CONCACAF Championship,United States,True
2013-07-15,El Salvador,Haiti,1,0,CONCACAF Championship,United States,True
2013-07-16,United States,Costa Rica,1,0,CONCACAF Championship,United States,False
2013-07-20,South Africa,Lesotho,2,1,COSAFA Cup,Zambia,True
2013-07-20,Mexico,Trinidad and Tobago,1,0,CONCACAF Championship,United States,True
2013-07-20,Panama,Cuba,6,1,CONCACAF Championship,United States,True
2013-07-21,China,Japan,3,3,East Asian Championship,South Korea,True
2013-07-21,United States,El Salvador,5,1,CONCACAF Championship,United States,False
2013-07-21,Honduras,Costa Rica,1,0,CONCACAF Championship,United States,True
2013-07-24,United States,Honduras,3,1,CONCACAF Championship,United States,False
2013-07-24,Panama,Mexico,2,1,CONCACAF Championship,United States,True
2013-07-25,Japan,Australia,3,2,East Asian Championship,South Korea,True
2013-07-28,China,Australia,4,3,East Asian Championship,South Korea,True
2013-07-28,United States,Panama,1,0,CONCACAF Championship,United States,False
2013-08-14,Chile,Iraq,6,0,Friendly,Denmark,True
2013-08-14,Senegal,Zambia,1,1,Friendly,France,True
2013-08-14,Cape Verde,Gabon,1,1,Friendly,Portugal,True
2013-08-14,Mexico,Ivory Coast,4,1,Friendly,United States,True
2013-08-14,Colombia,Serbia,1,0,Friendly,Spain,True
2013-08-15,Jordan,Syria,1,1,Asian Cup qualifier,Iran,True
2013-08-30,Libya,Ghana,1,0,Friendly,Tunisia,True
2013-09-07,Senegal,Uganda,1,0,World Cup qualifier,Morocco,True
2013-09-08,Canada,Mauritania,0,0,Friendly,Spain,True
2013-09-09,United Arab Emirates,New Zealand,2,0,Friendly tournament,Saudi Arabia,True
2013-09-10,Mauritania,Canada,1,0,Friendly,Spain,True
2013-09-10,Chile,Spain,2,2,Friendly,Switzerland,True
2013-09-10,Brazil,Portugal,3,1,Friendly,United States,True
2013-10-06,Iraq,Yemen,3,2,Friendly,Lebanon,True
2013-10-15,Australia,Canada,3,0,Friendly,England,True
2013-10-15,Saudi Arabia,Iraq,2,0,Asian Cup qualifier,Jordan,True
2013-10-15,Brazil,Zambia,2,0,Friendly,China,True
2013-11-06,Jordan,Zambia,1,0,Friendly,Qatar,True
2013-11-11,Iraq,Syria,2,1,Friendly,Jordan,True
2013-11-15,Qatar,Yemen,4,1,Asian Cup qualifier,United Arab Emirates,True
2013-11-15,Argentina,Ecuador,0,0,Friendly,United States,True
2013-11-15,Russia,Serbia,1,1,Friendly,United Arab Emirates,True
2013-11-16,Japan,Netherlands,2,2,Friendly,Belgium,True
2013-11-16,Ivory Coast,Senegal,1,1,World Cup qualifier,Morocco,True
2013-11-16,Brazil,Honduras,5,0,Friendly,United States,True
2013-11-18,Italy,Nigeria,2,2,Friendly,England,True
2013-11-18,Argentina,Bosnia and Herzegovina,2,0,Friendly,United States,True
2013-11-19,Russia,South Korea,2,1,Friendly,United Arab Emirates,True
2013-11-19,Ecuador,Honduras,2,2,Friendly,United States,True
2013-11-19,Brazil,Chile,2,1,Friendly,Canada,True
2013-12-26,Jordan,Lebanon,0,0,West Asian Championship,Qatar,True
2013-12-28,Bahrain,Iraq,0,0,West Asian Championship,Qatar,True
2013-12-28,Palestine,Saudi Arabia,0,0,West Asian Championship,Qatar,True
2013-12-31,Iraq,Oman,0,0,West Asian Championship,Qatar,True
2014-01-01,Jordan,Kuwait,2,1,West Asian Championship,Qatar,True
2014-01-04,Jordan,Bahrain,1,0,West Asian Championship,Qatar,True
2014-01-15,Norway,Moldova,2,1,Friendly,United Arab Emirates,True
2014-01-17,Sweden,Moldova,2,1,Friendly,United Arab Emirates,True
2014-01-18,Poland,Norway,3,0,Friendly,United Arab Emirates,True
2014-01-20,Poland,Moldova,1,0,Friendly,United Arab Emirates,True
2014-01-21,Sweden,Iceland,2,0,Friendly,United Arab Emirates,True
2014-01-25,South Korea,Costa Rica,1,0,Friendly,United States,True
2014-01-29,Mexico,South Korea,4,0,Friendly,United States,True
2014-02-21,Iraq,North Korea,2,0,Friendly,United Arab Emirates,True
2014-03-05,Ecuador,Australia,4,3,Friendly,England,True
2014-03-05,Iraq,China,3,1,Asian Cup qualifier,United Arab Emirates,True
2014-03-05,Egypt,Bosnia and Herzegovina,2,0,Friendly,Austria,True
2014-03-05,Mexico,Nigeria,0,0,Friendly,United States,True
2014-03-05,Colombia,Tunisia,1,1,Friendly,Spain,True
2014-03-05,Mali,Senegal,1,1,Friendly,France,True
2014-03-05,Ukraine,United States,2,0,Friendly,Cyprus,True
2014-05-18,Belarus,Iran,0,0,Friendly,Austria,True
2014-05-23,Morocco,Mozambique,4,0,Friendly,Portugal,True
2014-05-23,Bulgaria,Canada,1,1,Friendly,Austria,True
2014-05-24,Moldova,Saudi Arabia,4,0,Friendly,Spain,True
2014-05-25,Senegal,Kosovo,3,1,Friendly,Switzerland,True
2014-05-26,Iran,Montenegro,0,0,Friendly,Austria,True
2014-05-26,Cameroon,Macedonia,2,0,Friendly,Austria,True
2014-05-26,Serbia,Jamaica,2,1,Friendly,United States,True
2014-05-27,Canada,Moldova,1,1,Friendly,Austria,True
2014-05-28,Nigeria,Scotland,2,2,Friendly,England,True
2014-05-28,Angola,Morocco,2,0,Friendly,Portugal,True
2014-05-29,Georgia,Saudi Arabia,2,0,Friendly,Spain,True
2014-05-29,Paraguay,Cameroon,2,1,Friendly,Austria,True
2014-05-29,Turkey,Honduras,2,0,Friendly,United States,True
2014-05-30,Angola,Iran,1,1,Friendly,Austria,True
2014-05-30,Macedonia,Qatar,0,0,Friendly,Italy,True
2014-05-30,Bosnia and Herzegovina,Ivory Coast,2,1,Friendly,United States,True
2014-05-31,Colombia,Senegal,2,2,Friendly,Argentina,True
2014-05-31,Algeria,Armenia,3,1,Friendly,Switzerland,True
2014-05-31,Mexico,Ecuador,3,1,Friendly,United States,True
2014-05-31,Panama,Serbia,1,1,Friendly,United States,True
2014-06-02,Japan,Costa Rica,3,1,Friendly,United States,True
2014-06-03,Greece,Nigeria,0,0,Friendly,United States,True
2014-06-03,Bosnia and Herzegovina,Mexico,1,0,Friendly,United States,True
2014-06-04,Egypt,Jamaica,2,2,Friendly,England,True
2014-06-04,Ivory Coast,El Salvador,2,1,Friendly,United States,True
2014-06-04,Algeria,Romania,2,1,Friendly,Switzerland,True
2014-06-04,Ecuador,England,2,2,Friendly,United States,True
2014-06-06,Japan,Zambia,4,3,Friendly,United States,True
2014-06-06,Croatia,Australia,1,0,Friendly,Brazil,True
2014-06-06,Colombia,Jordan,3,0,Friendly,Argentina,True
2014-06-06,Costa Rica,Ireland,1,1,Friendly,United States,True
2014-06-06,Portugal,Mexico,1,0,Friendly,United States,True
2014-06-07,Spain,El Salvador,2,0,Friendly,United States,True
2014-06-07,England,Honduras,0,0,Friendly,United States,True
2014-06-08,Iran,Trinidad and Tobago,2,0,Friendly,Brazil,True
2014-06-09,Ghana,South Korea,4,0,Friendly,United States,True
2014-06-10,Portugal,Ireland,5,1,Friendly,United States,True
2014-06-12,Brazil,Croatia,3,1,World Cup,Brazil,False
2014-06-13,Chile,Australia,3,1,World Cup,Brazil,True
2014-06-13,Mexico,Cameroon,1,0,World Cup,Brazil,True
2014-06-13,Netherlands,Spain,5,1,World Cup,Brazil,True
2014-06-14,Ivory Coast,Japan,2,1,World Cup,Brazil,True
2014-06-14,Costa Rica,Uruguay,3,1,World Cup,Brazil,True
2014-06-14,Colombia,Greece,3,0,World Cup,Brazil,True
2014-06-14,Italy,England,2,1,World Cup,Brazil,True
2014-06-15,France,Honduras,3,0,World Cup,Brazil,True
2014-06-15,Argentina,Bosnia and Herzegovina,2,1,World Cup,Brazil,True
2014-06-15,Switzerland,Ecuador,2,1,World Cup,Brazil,True
2014-06-16,Iran,Nigeria,0,0,World Cup,Brazil,True
2014-06-16,United States,Ghana,2,1,World Cup,Brazil,True
2014-06-16,Germany,Portugal,4,0,World Cup,Brazil,True
2014-06-17,Russia,South Korea,1,1,World Cup,Brazil,True
2014-06-17,Belgium,Algeria,2,1,World Cup,Brazil,True
2014-06-17,Brazil,Mexico,0,0,World Cup,Brazil,False
2014-06-18,Netherlands,Australia,3,2,World Cup,Brazil,True
2014-06-18,Croatia,Cameroon,4,0,World Cup,Brazil,True
2014-06-18,Chile,Spain,2,0,World Cup,Brazil,True
2014-06-19,Greece,Japan,0,0,World Cup,Brazil,True
2014-06-19,Colombia,Ivory Coast,2,1,World Cup,Brazil,True
2014-06-19,Uruguay,England,2,1,World Cup,Brazil,True
2014-06-20,Costa Rica,Italy,1,0,World Cup,Brazil,True
2014-06-20,Ecuador,Honduras,2,1,World Cup,Brazil,True
2014-06-20,France,Switzerland,5,2,World Cup,Brazil,True
2014-06-21,Argentina,Iran,1,0,World Cup,Brazil,True
2014-06-21,Nigeria,Bosnia and Herzegovina,1,0,World Cup,Brazil,True
2014-06-21,Germany,Ghana,2,2,World Cup,Brazil,True
2014-06-22,Algeria,South Korea,4,2,World Cup,Brazil,True
2014-06-22,Portugal,United States,2,2,World Cup,Brazil,True
2014-06-22,Belgium,Russia,1,0,World Cup,Brazil,True
2014-06-23,Spain,Australia,3,0,World Cup,Brazil,True
2014-06-23,Brazil,Cameroon,4,1,World Cup,Brazil,False
2014-06-23,Mexico,Croatia,3,1,World Cup,Brazil,True
2014-06-23,Netherlands,Chile,2,0,World Cup,Brazil,True
2014-06-24,Colombia,Japan,4,1,World Cup,Brazil,True
2014-06-24,Greece,Ivory Coast,2,1,World Cup,Brazil,True
2014-06-24,Costa Rica,England,0,0,World Cup,Brazil,True
2014-06-24,Uruguay,Italy,1,0,World Cup,Brazil,True
2014-06-25,Bosnia and Herzegovina,Iran,3,1,World Cup,Brazil,True
2014-06-25,Argentina,Nigeria,3,2,World Cup,Brazil,True
2014-06-25,Switzerland,Honduras,3,0,World Cup,Brazil,True
2014-06-25,Ecuador,France,0,0,World Cup,Brazil,True
2014-06-26,Belgium,South Korea,1,0,World Cup,Brazil,True
2014-06-26,Portugal,Ghana,2,1,World Cup,Brazil,True
2014-06-26,Algeria,Russia,1,1,World Cup,Brazil,True
2014-06-26,Germany,United States,1,0,World Cup,Brazil,True
2014-06-28,Colombia,Uruguay,2,0,World Cup,Brazil,True
2014-06-28,Brazil,Chile,1,1,World Cup,Brazil,False
2014-06-29,Costa Rica,Greece,1,1,World Cup,Brazil,True
2014-06-29,Netherlands,Mexico,2,1,World Cup,Brazil,True
2014-06-30,France,Nigeria,2,0,World Cup,Brazil,True
2014-06-30,Germany,Algeria,2,1,World Cup,Brazil,True
2014-07-01,Belgium,United States,2,1,World Cup,Brazil,True
2014-07-01,Argentina,Switzerland,1,0,World Cup,Brazil,True
2014-07-04,Brazil,Colombia,2,1,World Cup,Brazil,False
2014-07-04,Germany,France,1,0,World Cup,Brazil,True
2014-07-05,Costa Rica,Netherlands,0,0,World Cup,Brazil,True
2014-07-05,Argentina,Belgium,1,0,World Cup,Brazil,True
