date,home_team,away_team,home_score,away_score,tournament,country,neutral,home_elo,away_elo
2011-11-11,Senegal,Guinea,4,1,Friendly,France,True,1619.0,1507.0
2011-11-11,Iraq,China,1,0,World Cup qualifier,Qatar,True,1595.0,1592.0
2011-11-14,Brazil,Egypt,2,0,Friendly,Qatar,True,2064.0,1720.0
2011-11-15,Ghana,Gabon,2,1,Friendly,France,True,1773.0,1555.0
2011-12-02,Bonaire,Curaçao,3,1,Friendly tournament,Suriname,True,1094.0,1076.0
2011-12-11,Jordan,Palestine,4,1,Pan Arab Games,Qatar,True,1563.0,1202.0
2011-12-13,Bahrain,Iraq,3,0,Pan Arab Games,Qatar,True,1541.0,1585.0
2011-12-17,Jordan,Libya,0,0,Pan Arab Games,Qatar,True,1553.0,1494.0
2011-12-20,Jordan,Kuwait,2,0,Pan Arab Games,Qatar,True,1588.0,1571.0
2011-12-23,Bahrain,Jordan,1,0,Pan Arab Games,Qatar,True,1573.0,1566.0
2012-01-09,Tunisia,Sudan,3,0,Friendly,United Arab Emirates,True,1587.0,1400.0
2012-01-13,Ivory Coast,Tunisia,2,0,Friendly,United Arab Emirates,True,1769.0,1579.0
2012-01-16,Ivory Coast,Libya,1,0,Friendly,United Arab Emirates,True,1772.0,1491.0
2012-01-18,Sweden,Bahrain,2,0,Friendly,Qatar,True,1865.0,1568.0
2012-01-21,Zambia,Senegal,2,1,African Nations Cup,Equatorial Guinea,True,1553.0,1590.0
2012-01-22,Ivory Coast,Sudan,1,0,African Nations Cup,Equatorial Guinea,True,1777.0,1398.0
2012-01-23,Tunisia,Morocco,2,1,African Nations Cup,Gabon,True,1603.0,1541.0
2012-01-24,Ghana,Botswana,1,0,African Nations Cup,Gabon,True,1777.0,1406.0
2012-01-25,Equatorial Guinea,Senegal,2,1,African Nations Cup,Equatorial Guinea,False,1304.0,1551.0
2012-01-25,Mexico,Venezuela,3,1,Friendly,United States,True,1873.0,1697.0
2012-01-26,Ivory Coast,Burkina Faso,2,0,African Nations Cup,Equatorial Guinea,True,1789.0,1482.0
2012-01-27,Tunisia,Niger,2,1,African Nations Cup,Gabon,True,1611.0,1311.0
2012-01-27,Gabon,Morocco,3,2,African Nations Cup,Gabon,False,1572.0,1524.0
2012-01-28,Ghana,Mali,2,0,African Nations Cup,Gabon,True,1791.0,1511.0
2012-01-29,Libya,Senegal,2,1,African Nations Cup,Equatorial Guinea,True,1493.0,1520.0
2012-01-30,Ivory Coast,Angola,2,0,African Nations Cup,Equatorial Guinea,True,1802.0,1502.0
2012-01-31,Gabon,Tunisia,1,0,African Nations Cup,Gabon,False,1593.0,1590.0
2012-01-31,Morocco,Niger,1,0,African Nations Cup,Gabon,True,1535.0,1300.0
2012-02-01,Ghana,Guinea,1,1,African Nations Cup,Gabon,True,1775.0,1536.0
2012-02-04,Equatorial Guinea,Ivory Coast,0,3,African Nations Cup,Equatorial Guinea,False,1282.0,1809.0
2012-02-05,Ghana,Tunisia,2,1,African Nations Cup,Gabon,True,1788.0,1577.0
2012-02-08,Zambia,Ghana,1,0,African Nations Cup,Equatorial Guinea,True,1628.0,1750.0
2012-02-08,Ivory Coast,Mali,1,0,African Nations Cup,Gabon,True,1818.0,1528.0
2012-02-11,Mali,Ghana,2,0,African Nations Cup,Equatorial Guinea,True,1587.0,1691.0
2012-02-12,Ivory Coast,Zambia,0,0,African Nations Cup,Gabon,True,1806.0,1640.0
2012-02-23,Iran,Jordan,2,2,Friendly,United Arab Emirates,True,1739.0,1571.0
2012-02-28,Serbia,Armenia,2,0,Friendly,Cyprus,True,1727.0,1522.0
2012-02-28,Brazil,Bosnia and Herzegovina,2,1,Friendly,Switzerland,True,2066.0,1692.0
2012-02-29,Iraq,Singapore,7,1,World Cup qualifier,Qatar,True,1585.0,1266.0
2012-02-29,Egypt,Niger,1,0,Friendly,Qatar,True,1722.0,1298.0
2012-02-29,Chile,Ghana,1,1,Friendly,United States,True,1865.0,1696.0
2012-02-29,Gambia,Algeria,1,2,African Nations Cup qualifier,The Gambia,True,1353.0,1500.0
2012-02-29,Armenia,Canada,3,1,Friendly,Cyprus,True,1540.0,1576.0
2012-02-29,Colombia,Mexico,2,0,Friendly,United States,True,1786.0,1854.0
2012-03-02,DR Congo,Egypt,0,0,Friendly,Qatar,True,1444.0,1715.0
2012-03-29,Egypt,Uganda,2,1,Friendly,Sudan,True,1720.0,1500.0
2012-03-31,Egypt,Chad,4,0,Friendly,Sudan,True,1722.0,1245.0
2012-04-12,Egypt,Nigeria,3,2,Friendly,United Arab Emirates,True,1730.0,1646.0
2012-04-15,Egypt,Mauritania,3,0,Friendly,United Arab Emirates,True,1731.0,1141.0
2012-04-17,Egypt,Iraq,0,0,Friendly,United Arab Emirates,True,1727.0,1589.0
2012-05-20,Egypt,Cameroon,2,1,Friendly,Sudan,True,1745.0,1649.0
2012-05-22,Albania,Qatar,2,1,Friendly,Spain,True,1486.0,1505.0
2012-05-22,Egypt,Togo,3,0,Friendly,Sudan,True,1748.0,1358.0
2012-05-22,Poland,Latvia,1,0,Friendly,Austria,True,1714.0,1511.0
2012-05-23,Iraq,Sierra Leone,1,0,Friendly,Turkey,True,1592.0,1302.0
2012-05-23,El Salvador,New Zealand,2,2,Friendly,United States,True,1567.0,1553.0
2012-05-24,Turkey,Georgia,3,1,Friendly,Austria,True,1734.0,1493.0
2012-05-26,Czechia,Israel,2,1,Friendly,Austria,True,1803.0,1653.0
2012-05-26,Spain,Serbia,2,0,Friendly,Switzerland,True,2121.0,1720.0
2012-05-26,Poland,Slovakia,1,0,Friendly,Austria,True,1721.0,1588.0
2012-05-26,Finland,Turkey,3,2,Friendly,Austria,True,1613.0,1720.0
2012-05-26,Brazil,Denmark,3,1,Friendly,Germany,True,2072.0,1804.0
2012-05-26,New Zealand,Honduras,1,0,Friendly,United States,True,1566.0,1636.0
2012-05-26,Cameroon,Guinea,2,1,Friendly,France,True,1656.0,1537.0
2012-05-27,Albania,Iran,1,0,Friendly,Turkey,True,1502.0,1711.0
2012-05-27,Ivory Coast,Mali,2,1,Friendly,France,True,1803.0,1582.0
2012-05-27,Mexico,Wales,2,0,Friendly,United States,True,1861.0,1629.0
2012-05-28,Botswana,Iraq,1,1,Friendly,Turkey,True,1363.0,1586.0
2012-05-29,Lithuania,Russia,0,0,Friendly,Switzerland,True,1509.0,1830.0
2012-05-29,Turkey,Bulgaria,2,0,Friendly,Austria,True,1732.0,1639.0
2012-05-30,Spain,South Korea,4,1,Friendly,Switzerland,True,2125.0,1777.0
2012-05-31,Mexico,Bosnia and Herzegovina,2,1,Friendly,United States,True,1866.0,1682.0
2012-06-01,Russia,Italy,3,0,Friendly,Switzerland,True,1849.0,1849.0
2012-06-02,Gambia,Morocco,1,1,World Cup qualifier,The Gambia,True,1357.0,1526.0
2012-06-02,New Zealand,Fiji,1,0,WC q and Oce Cup,Solomon Islands,True,1575.0,1283.0
2012-06-03,Mexico,Brazil,2,0,Friendly,United States,True,1889.0,2057.0
2012-06-04,New Zealand,Papua New Guinea,2,1,WC q and Oce Cup,Solomon Islands,True,1577.0,1045.0
2012-06-05,Turkey,Ukraine,2,0,Friendly,Germany,True,1772.0,1755.0
2012-06-08,New Caledonia,New Zealand,2,0,Oceania Nations Cup,Solomon Islands,True,1362.0,1503.0
2012-06-08,Russia,Czechia,4,1,European Championship,Poland,True,1885.0,1751.0
2012-06-08,Poland,Greece,1,1,European Championship,Poland,False,1718.0,1781.0
2012-06-09,Germany,Portugal,1,0,European Championship,Ukraine,True,2056.0,1852.0
2012-06-09,Denmark,Netherlands,1,0,European Championship,Ukraine,True,1856.0,2020.0
2012-06-09,Argentina,Brazil,4,3,Friendly,United States,True,1956.0,2044.0
2012-06-10,Libya,Cameroon,2,1,World Cup qualifier,Tunisia,True,1532.0,1633.0
2012-06-10,Mali,Algeria,2,1,World Cup qualifier,Burkina Faso,True,1574.0,1507.0
2012-06-10,Solomon Islands,New Zealand,3,4,Oceania Nations Cup,Solomon Islands,False,1243.0,1518.0
2012-06-10,Italy,Spain,1,1,European Championship,Poland,True,1866.0,2109.0
2012-06-10,Croatia,Ireland,3,1,European Championship,Poland,True,1902.0,1774.0
2012-06-11,England,France,1,1,European Championship,Ukraine,True,1949.0,1873.0
2012-06-11,Ukraine,Sweden,2,1,European Championship,Ukraine,False,1782.0,1862.0
2012-06-12,Poland,Russia,1,1,European Championship,Poland,False,1723.0,1880.0
2012-06-12,Czechia,Greece,2,1,European Championship,Poland,True,1778.0,1754.0
2012-06-12,Iraq,Oman,1,1,World Cup qualifier,Qatar,True,1586.0,1527.0
2012-06-13,Germany,Netherlands,2,1,European Championship,Ukraine,True,2078.0,1998.0
2012-06-13,Portugal,Denmark,3,2,European Championship,Ukraine,True,1877.0,1831.0
2012-06-14,Croatia,Italy,1,1,European Championship,Poland,True,1899.0,1869.0
2012-06-14,Spain,Ireland,4,0,European Championship,Poland,True,2121.0,1762.0
2012-06-15,England,Sweden,3,2,European Championship,Ukraine,True,1968.0,1843.0
2012-06-15,Ukraine,France,0,2,European Championship,Ukraine,False,1744.0,1911.0
2012-06-16,Greece,Russia,1,0,European Championship,Poland,True,1788.0,1846.0
2012-06-16,Poland,Czechia,0,1,European Championship,Poland,False,1695.0,1806.0
2012-06-17,Germany,Denmark,2,1,European Championship,Ukraine,True,2088.0,1821.0
2012-06-17,Portugal,Netherlands,2,1,European Championship,Ukraine,True,1910.0,1965.0
2012-06-18,Spain,Croatia,1,0,European Championship,Poland,True,2132.0,1888.0
2012-06-19,Sweden,France,2,0,European Championship,Ukraine,True,1888.0,1866.0
2012-06-19,Ukraine,England,0,1,European Championship,Ukraine,False,1728.0,1984.0
2012-06-21,Portugal,Czechia,1,0,European Championship,Poland,True,1928.0,1788.0
2012-06-22,Germany,Greece,4,2,European Championship,Poland,True,2099.0,1777.0
2012-06-23,Morocco,Bahrain,4,0,Arab Cup,Saudi Arabia,True,1576.0,1527.0
2012-06-23,Spain,France,2,0,European Championship,Ukraine,True,2145.0,1853.0
2012-06-24,Iraq,Lebanon,1,0,Arab Cup,Saudi Arabia,True,1593.0,1301.0
2012-06-24,England,Italy,0,0,European Championship,Ukraine,True,1978.0,1901.0
2012-06-26,Libya,Morocco,0,0,Arab Cup,Saudi Arabia,True,1546.0,1574.0
2012-06-27,Portugal,Spain,0,0,European Championship,Ukraine,True,1942.0,2131.0
2012-06-28,Italy,Germany,2,1,European Championship,Poland,True,1939.0,2061.0
2012-06-29,Morocco,Yemen,4,0,Arab Cup,Saudi Arabia,True,1589.0,1314.0
2012-06-30,Iraq,Sudan,1,1,Arab Cup,Saudi Arabia,True,1612.0,1478.0
2012-07-01,Spain,Italy,4,0,European Championship,Ukraine,True,2154.0,1916.0
2012-07-03,Morocco,Iraq,2,1,Arab Cup,Saudi Arabia,True,1610.0,1591.0
2012-07-06,Morocco,Libya,1,1,Arab Cup,Saudi Arabia,True,1609.0,1599.0
2012-07-15,Curaçao,Bonaire,9,2,Friendly tournament,Aruba,True,1085.0,1028.0
2012-08-15,Iran,Tunisia,2,2,Friendly,Hungary,True,1714.0,1610.0
2012-08-15,Canada,Trinidad and Tobago,2,0,Friendly,United States,True,1600.0,1478.0
2012-08-15,Guatemala,Paraguay,3,3,Friendly,United States,True,1520.0,1759.0
2012-08-15,Ecuador,Chile,3,0,Friendly,United States,True,1810.0,1908.0
2012-08-15,England,Italy,2,1,Friendly,Switzerland,True,1986.0,1908.0
2012-09-06,Tajikistan,Qatar,2,1,Friendly,Germany,True,1252.0,1490.0
2012-09-09,Algeria,Libya,1,0,African Nations Cup qualifier,Morocco,True,1544.0,1588.0
2012-09-11,Gabon,Saudi Arabia,1,0,Friendly,France,True,1559.0,1472.0
2012-10-11,Brazil,Iraq,6,0,Friendly,Sweden,True,2073.0,1602.0
2012-10-12,Egypt,Congo,3,0,Friendly,United Arab Emirates,True,1660.0,1384.0
2012-10-12,Mexico,Guyana,5,0,World Cup qualifier,United States,True,1911.0,1335.0
2012-10-16,Brazil,Japan,4,0,Friendly,Poland,True,2080.0,1808.0
2012-10-16,Australia,Iraq,2,1,World Cup qualifier,Qatar,True,1769.0,1590.0
2012-10-16,Tunisia,Egypt,1,0,Friendly,United Arab Emirates,True,1596.0,1648.0
2012-10-23,Guyana,Curaçao,2,1,CONCACAF Ch & Car Ch q,Saint Lucia,True,1307.0,1039.0
2012-10-25,St Vincent & Grenadines,Curaçao,4,0,CONCACAF Ch & Car Ch q,Saint Lucia,True,,1015.0
2012-11-14,Brazil,Colombia,1,1,Friendly,United States,True,2075.0,1901.0
2012-11-14,Serbia,Chile,3,1,Friendly,Switzerland,True,1683.0,1801.0
2012-11-14,Honduras,Peru,0,0,Friendly,United States,True,1680.0,1709.0
2012-11-14,Haiti,Guyana,1,0,CONCACAF Ch & Car Ch q,Grenada,True,1447.0,1312.0
2012-11-14,Burkina Faso,DR Congo,1,0,Friendly,Morocco,True,1441.0,1434.0
2012-11-14,Ghana,Cape Verde,1,0,Friendly,Portugal,True,1676.0,1425.0
2012-11-14,Nigeria,Venezuela,3,1,Friendly,United States,True,1650.0,1709.0
2012-11-14,Iraq,Jordan,1,0,World Cup qualifier,Qatar,True,1597.0,1525.0
2012-11-14,Albania,Cameroon,0,0,Friendly,Switzerland,True,1509.0,1594.0
2012-11-16,French Guiana,Haiti,1,0,CONCACAF Ch & Car Ch q,Grenada,True,1258.0,1416.0
2012-12-03,Bahrain,Iraq,0,0,Friendly,Qatar,True,1462.0,1593.0
2012-12-05,Australia,North Korea,1,1,East Asian Championship qual,Hong Kong,True,1772.0,1566.0
2012-12-07,Haiti,Trinidad and Tobago,0,0,CONCACAF Ch q & Car Ch,Antigua and Barbuda,True,1439.0,1494.0
2012-12-07,Australia,Guam,9,0,East Asian Championship qual,Hong Kong,True,1772.0,690.0
2012-12-09,Haiti,Dominican Republic,2,1,CONCACAF Ch q & Car Ch,Antigua and Barbuda,True,1450.0,1256.0
2012-12-09,Iran,Saudi Arabia,0,0,West Asian Championship,Kuwait,True,1663.0,1505.0
2012-12-09,Australia,Taiwan,8,0,East Asian Championship qual,Hong Kong,True,1773.0,878.0
2012-12-10,Iraq,Jordan,1,0,West Asian Championship,Kuwait,True,1609.0,1509.0
2012-12-12,Bahrain,Iran,0,0,West Asian Championship,Kuwait,True,1483.0,1653.0
2012-12-12,Saudi Arabia,Yemen,1,0,West Asian Championship,Kuwait,True,1514.0,1284.0
2012-12-13,Iraq,Syria,1,1,West Asian Championship,Kuwait,True,1602.0,1490.0
2012-12-14,Cuba,Haiti,1,0,Caribbean Championship,Antigua and Barbuda,True,1409.0,1441.0
2012-12-14,Poland,Macedonia,4,1,Friendly,Turkey,True,1703.0,1529.0
2012-12-15,Iran,Yemen,2,1,West Asian Championship,Kuwait,True,1657.0,1280.0
2012-12-15,Bahrain,Saudi Arabia,1,0,West Asian Championship,Kuwait,True,1505.0,1492.0
2012-12-16,Syria,Jordan,2,1,West Asian Championship,Kuwait,True,1511.0,1488.0
2012-12-16,Haiti,Martinique,1,0,Caribbean Championship,Antigua and Barbuda,True,1460.0,1397.0
2012-12-18,Iraq,Oman,2,0,West Asian Championship,Kuwait,True,1627.0,1513.0
2012-12-20,Syria,Iraq,1,0,West Asian Championship,Kuwait,True,1537.0,1601.0
2012-12-30,Tunisia,Iraq,2,1,Friendly,United Arab Emirates,True,1600.0,1591.0
2013-01-05,United Arab Emirates,Qatar,3,1,Gulf Cup,Bahrain,True,1508.0,1446.0
2013-01-06,Iraq,Saudi Arabia,2,0,Gulf Cup,Bahrain,True,1613.0,1470.0
2013-01-07,Ethiopia,Tunisia,1,1,Friendly,Qatar,True,1326.0,1593.0
2013-01-08,Qatar,Oman,2,1,Gulf Cup,Bahrain,True,1471.0,1502.0
2013-01-08,Morocco,Zambia,0,0,Friendly,South Africa,True,1544.0,1567.0
2013-01-09,Iraq,Kuwait,1,0,Gulf Cup,Bahrain,True,1627.0,1490.0
2013-01-09,Saudi Arabia,Yemen,2,0,Gulf Cup,Bahrain,True,1483.0,1239.0
2013-01-09,Cape Verde,Nigeria,0,0,Friendly,Portugal,True,1431.0,1644.0
2013-01-10,Gabon,Tunisia,1,1,Friendly,United Arab Emirates,True,1542.0,1591.0
2013-01-10,Ghana,Egypt,3,0,Friendly,United Arab Emirates,True,1693.0,1642.0
2013-01-12,Iraq,Yemen,2,0,Gulf Cup,Bahrain,True,1633.0,1233.0
2013-01-12,Kuwait,Saudi Arabia,1,0,Gulf Cup,Bahrain,True,1510.0,1463.0
2013-01-12,Morocco,Namibia,2,1,Friendly,South Africa,True,1548.0,1309.0
2013-01-13,Ghana,Tunisia,4,2,Friendly,United Arab Emirates,True,1704.0,1580.0
2013-01-14,Ivory Coast,Egypt,4,2,Friendly,United Arab Emirates,True,1842.0,1635.0
2013-01-18,United Arab Emirates,Iraq,2,1,Gulf Cup,Bahrain,True,1600.0,1607.0
2013-01-19,South Africa,Cape Verde,0,0,African Nations Cup,South Africa,False,1541.0,1445.0
2013-01-19,Angola,Morocco,0,0,African Nations Cup,South Africa,True,1512.0,1545.0
2013-01-20,DR Congo,Ghana,2,2,African Nations Cup,South Africa,True,1450.0,1688.0
2013-01-20,El Salvador,Panama,0,0,CONCACAF Ch q & C Am Cup,Costa Rica,True,1551.0,1685.0
2013-01-21,Burkina Faso,Nigeria,1,1,African Nations Cup,South Africa,True,1459.0,1631.0
2013-01-22,Ivory Coast,Togo,2,1,African Nations Cup,South Africa,True,1846.0,1406.0
2013-01-22,Tunisia,Algeria,1,0,African Nations Cup,South Africa,True,1604.0,1540.0
2013-01-22,Honduras,Panama,1,1,CONCACAF Ch q & C Am Cup,Costa Rica,True,1673.0,1684.0
2013-01-23,North Korea,Sweden,1,1,King's Cup,Thailand,True,1589.0,1896.0
2013-01-23,South Africa,Angola,2,0,African Nations Cup,South Africa,False,1565.0,1488.0
2013-01-23,Cape Verde,Morocco,1,1,African Nations Cup,South Africa,True,1452.0,1538.0
2013-01-24,DR Congo,Niger,0,0,African Nations Cup,South Africa,True,1442.0,1349.0
2013-01-24,Ghana,Mali,1,0,African Nations Cup,South Africa,True,1708.0,1591.0
2013-01-25,Nigeria,Zambia,1,1,African Nations Cup,South Africa,True,1626.0,1560.0
2013-01-25,Panama,Guatemala,3,1,CONCACAF Ch q & C Am Cup,Costa Rica,True,1700.0,1498.0
2013-01-26,Sweden,Finland,3,0,King's Cup,Thailand,True,1906.0,1634.0
2013-01-26,Togo,Algeria,2,0,African Nations Cup,South Africa,True,1457.0,1489.0
2013-01-26,Ivory Coast,Tunisia,3,0,African Nations Cup,South Africa,True,1863.0,1587.0
2013-01-27,South Africa,Morocco,2,2,African Nations Cup,South Africa,False,1556.0,1547.0
2013-01-27,Cape Verde,Angola,2,1,African Nations Cup,South Africa,True,1480.0,1460.0
2013-01-28,DR Congo,Mali,1,1,African Nations Cup,South Africa,True,1452.0,1581.0
2013-01-28,Ghana,Niger,3,0,African Nations Cup,South Africa,True,1718.0,1339.0
2013-01-29,Nigeria,Ethiopia,2,0,African Nations Cup,South Africa,True,1637.0,1305.0
2013-01-30,Togo,Tunisia,1,1,African Nations Cup,South Africa,True,1466.0,1578.0
2013-01-30,Algeria,Ivory Coast,2,2,African Nations Cup,South Africa,True,1509.0,1843.0
2013-02-01,Iraq,Malaysia,3,0,Friendly,United Arab Emirates,True,1610.0,1196.0
2013-02-01,Azerbaijan,Uzbekistan,0,0,Friendly,United Arab Emirates,True,1415.0,1649.0
2013-02-02,South Africa,Mali,1,1,African Nations Cup,South Africa,False,1551.0,1586.0
2013-02-02,Ghana,Cape Verde,2,0,African Nations Cup,South Africa,True,1733.0,1465.0
2013-02-03,Nigeria,Ivory Coast,2,1,African Nations Cup,South Africa,True,1675.0,1805.0
2013-02-05,Guinea,Senegal,1,1,Friendly,France,True,1502.0,1521.0
2013-02-06,Ukraine,Norway,2,0,Friendly,Spain,True,1730.0,1745.0
2013-02-06,Colombia,Guatemala,4,1,Friendly,United States,True,1904.0,1495.0
2013-02-06,Russia,Iceland,2,0,Friendly,Spain,True,1889.0,1482.0
2013-02-06,Burkina Faso,Ghana,1,1,African Nations Cup,South Africa,True,1534.0,1719.0
2013-02-06,Spain,Uruguay,3,1,Friendly,Qatar,True,2153.0,1850.0
2013-02-06,Chile,Egypt,2,1,Friendly,Spain,True,1809.0,1630.0
2013-02-06,Croatia,South Korea,4,0,Friendly,England,True,1892.0,1750.0
2013-02-06,Nigeria,Mali,4,1,African Nations Cup,South Africa,True,1708.0,1553.0
2013-02-06,Iraq,Indonesia,1,0,Asian Cup qualifier,United Arab Emirates,True,1614.0,1230.0
2013-02-06,Romania,Australia,3,2,Friendly,Spain,True,1765.0,1762.0
2013-02-09,Mali,Ghana,3,1,African Nations Cup,South Africa,True,1607.0,1665.0
2013-02-10,Nigeria,Burkina Faso,1,0,African Nations Cup,South Africa,True,1721.0,1521.0
2013-03-21,Brazil,Italy,2,2,Friendly,Switzerland,True,2047.0,1919.0
2013-03-22,Japan,Canada,2,1,Friendly,Qatar,True,1825.0,1587.0
2013-03-23,Angola,Senegal,1,1,World Cup qualifier,Guinea,True,1463.0,1518.0
2013-03-25,Brazil,Russia,1,1,Friendly,England,True,2043.0,1893.0
2013-03-25,Belarus,Canada,2,0,Friendly,Qatar,True,1602.0,1572.0
2013-04-17,Mexico,Peru,0,0,Friendly,United States,True,1875.0,1744.0
2013-05-28,Latvia,Turkey,3,3,Friendly,Germany,True,1488.0,1676.0
2013-05-29,Germany,Ecuador,4,2,Friendly,United States,True,2071.0,1874.0
2013-05-31,Mexico,Nigeria,2,2,Friendly,United States,True,1870.0,1709.0
2013-05-31,Slovenia,Turkey,2,0,Friendly,Germany,True,1574.0,1656.0
2013-06-08,South Africa,Central African Republic,3,0,World Cup qualifier,Cameroon,True,1575.0,1286.0
2013-06-08,Gambia,Ivory Coast,0,3,World Cup qualifier,The Gambia,True,1311.0,1814.0
2013-06-08,Spain,Haiti,2,1,Friendly,United States,True,2146.0,1425.0
2013-06-10,Portugal,Croatia,1,0,Friendly,Switzerland,True,1911.0,1866.0
2013-06-11,Haiti,Italy,2,2,Friendly,Brazil,True,1434.0,1909.0
2013-06-11,Japan,Iraq,1,0,World Cup qualifier,Qatar,True,1774.0,1558.0
2013-06-11,Spain,Ireland,2,0,Friendly,United States,True,2149.0,1749.0
2013-06-16,Italy,Mexico,2,1,Confederations Cup,Brazil,True,1931.0,1840.0
2013-06-16,Spain,Uruguay,2,1,Confederations Cup,Brazil,True,2156.0,1836.0
2013-06-17,Nigeria,Tahiti,6,1,Confederations Cup,Brazil,True,1710.0,1225.0
2013-06-19,Italy,Japan,4,3,Confederations Cup,Brazil,True,1945.0,1751.0
2013-06-20,Uruguay,Nigeria,2,1,Confederations Cup,Brazil,True,1852.0,1694.0
2013-06-20,Spain,Tahiti,10,0,Confederations Cup,Brazil,True,2157.0,1224.0
2013-06-22,Mexico,Japan,2,1,Confederations Cup,Brazil,True,1848.0,1732.0
2013-06-23,Spain,Nigeria,3,0,Confederations Cup,Brazil,True,2163.0,1688.0
2013-06-23,Uruguay,Tahiti,8,0,Confederations Cup,Brazil,True,1855.0,1221.0
2013-06-27,Italy,Spain,0,0,Confederations Cup,Brazil,True,1943.0,2148.0
2013-06-30,Italy,Uruguay,2,2,Confederations Cup,Brazil,True,1936.0,1855.0
2013-07-07,Martinique,Canada,1,0,CONCACAF Championship,United States,True,1433.0,1527.0
2013-07-07,Panama,Mexico,2,1,CONCACAF Championship,United States,True,1707.0,1811.0
2013-07-08,Honduras,Haiti,2,0,CONCACAF Championship,United States,True,1662.0,1417.0
2013-07-09,United States,Belize,6,1,CONCACAF Championship,United States,False,1808.0,1173.0
2013-07-09,Costa Rica,Cuba,3,0,CONCACAF Championship,United States,True,1756.0,1419.0
2013-07-11,Mexico,Canada,2,0,CONCACAF Championship,United States,True,1823.0,1515.0
2013-07-11,Panama,Martinique,1,0,CONCACAF Championship,United States,True,1716.0,1424.0
2013-07-12,Haiti,Trinidad and Tobago,2,0,CONCACAF Championship,United States,True,1455.0,1381.0
2013-07-13,South Africa,Namibia,2,1,COSAFA Cup,Zambia,True,1557.0,1320.0
2013-07-13,United States,Cuba,4,1,CONCACAF Championship,United States,False,1813.0,1414.0
2013-07-13,Costa Rica,Belize,1,0,CONCACAF Championship,United States,True,1758.0,1171.0
2013-07-14,Canada,Panama,0,0,CONCACAF Championship,United States,True,1528.0,1703.0
2013-07-14,Mexico,Martinique,3,1,CONCACAF Championship,United States,True,1830.0,1417.0
2013-07-15,El Salvador,Haiti,1,0,CONCACAF Championship,United States,True,1531.0,1434.0
2013-07-16,United States,Costa Rica,1,0,CONCACAF Championship,United States,False,1828.0,1743.0
2013-07-20,South Africa,Lesotho,2,1,COSAFA Cup,Zambia,True,1566.0,1185.0
2013-07-20,Mexico,Trinidad and Tobago,1,0,CONCACAF Championship,United States,True,1835.0,1440.0
2013-07-20,Panama,Cuba,6,1,CONCACAF Championship,United States,True,1720.0,1416.0
2013-07-21,China,Japan,3,3,East Asian Championship,South Korea,True,1567.0,1723.0
2013-07-21,United States,El Salvador,5,1,CONCACAF Championship,United States,False,1837.0,1522.0
2013-07-21,Honduras,Costa Rica,1,0,CONCACAF Championship,United States,True,1648.0,1709.0
2013-07-24,United States,Honduras,3,1,CONCACAF Championship,United States,False,1849.0,1636.0
2013-07-24,Panama,Mexico,2,1,CONCACAF Championship,United States,True,1753.0,1802.0
2013-07-25,Japan,Australia,3,2,East Asian Championship,South Korea,True,1746.0,1751.0
2013-07-28,United States,Panama,1,0,CONCACAF Championship,United States,False,1861.0,1741.0
2013-07-28,China,Australia,4,3,East Asian Championship,South Korea,True,1608.0,1722.0
2013-08-14,Chile,Iraq,6,0,Friendly,Denmark,True,1857.0,1546.0
2013-08-14,Senegal,Zambia,1,1,Friendly,France,True,1545.0,1546.0
2013-08-14,Cape Verde,Gabon,1,1,Friendly,Portugal,True,1461.0,1513.0
2013-08-14,Mexico,Ivory Coast,4,1,Friendly,United States,True,1820.0,1794.0
